,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
119,182.3080497016687,-34.40027962602467,182.3080497016687,187.3080497016687,-29.40027962602467,187.3080497016687,192.3080497016687,-24.40027962602467,192.3080497016687,197.3080497016687,-19.40027962602467,197.3080497016687,202.3080497016687,-14.40027962602467,202.3080497016687,207.3080497016687,-9.40027962602467,207.3080497016687,212.3080497016687,-4.40027962602467,212.3080497016687
120,-34.90027962602467,-34.90027962602467,58.10509656266671,-29.90027962602467,-29.90027962602467,63.10509656266671,-24.90027962602467,-24.90027962602467,68.10509656266672,-19.90027962602467,-19.90027962602467,73.10509656266672,-14.90027962602467,-14.90027962602467,78.10509656266672,-9.90027962602467,-9.90027962602467,83.10509656266672,-4.90027962602467,-4.90027962602467,88.10509656266672
121,-34.90027962602467,-34.90027962602467,286.2787981483534,-29.90027962602467,-29.90027962602467,291.2787981483534,-24.90027962602467,-24.90027962602467,296.2787981483534,-19.90027962602467,-19.90027962602467,301.2787981483534,-14.90027962602467,-14.90027962602467,306.2787981483534,-9.90027962602467,-9.90027962602467,311.2787981483534,-4.90027962602467,-4.90027962602467,316.2787981483534
122,-34.90027962602467,-34.90027962602467,23.17725475690174,-29.90027962602467,-29.90027962602467,28.17725475690174,-24.90027962602467,-24.90027962602467,33.17725475690174,-19.90027962602467,-19.90027962602467,38.17725475690174,-14.90027962602467,-14.90027962602467,43.17725475690174,-9.90027962602467,-9.90027962602467,48.17725475690174,-4.90027962602467,-4.90027962602467,53.17725475690174
123,-34.90027962602467,-34.90027962602467,219.29354405976042,-29.90027962602467,-29.90027962602467,224.29354405976042,-24.90027962602467,-24.90027962602467,229.29354405976042,-19.90027962602467,-19.90027962602467,234.29354405976042,-14.90027962602467,-14.90027962602467,239.29354405976042,-9.90027962602467,-9.90027962602467,244.29354405976042,-4.90027962602467,-4.90027962602467,249.29354405976042
124,-34.40027962602467,70.35180865864868,70.35180865864868,-29.40027962602467,75.35180865864868,75.35180865864868,-24.40027962602467,80.35180865864868,80.35180865864868,-19.40027962602467,85.35180865864868,85.35180865864868,-14.40027962602467,90.35180865864868,90.35180865864868,-9.40027962602467,95.35180865864868,95.35180865864868,-4.40027962602467,100.35180865864868,100.35180865864868
125,-34.40027962602467,330.6401290960783,330.6401290960783,-29.40027962602467,335.6401290960783,335.6401290960783,-24.40027962602467,340.6401290960783,340.6401290960783,-19.40027962602467,345.6401290960783,345.6401290960783,-14.40027962602467,350.6401290960783,350.6401290960783,-9.40027962602467,355.6401290960783,355.6401290960783,-4.40027962602467,360.6401290960783,360.6401290960783
126,-34.40027962602467,362.73508772369905,362.73508772369905,-29.40027962602467,367.73508772369905,367.73508772369905,-24.40027962602467,372.73508772369905,372.73508772369905,-19.40027962602467,377.73508772369905,377.73508772369905,-14.40027962602467,382.73508772369905,382.73508772369905,-9.40027962602467,387.73508772369905,387.73508772369905,-4.40027962602467,392.73508772369905,392.73508772369905
127,-34.40027962602467,171.84229599792354,171.84229599792354,-29.40027962602467,176.84229599792354,176.84229599792354,-24.40027962602467,181.84229599792354,181.84229599792354,-19.40027962602467,186.84229599792354,186.84229599792354,-14.40027962602467,191.84229599792354,191.84229599792354,-9.40027962602467,196.84229599792354,196.84229599792354,-4.40027962602467,201.84229599792354,201.84229599792354
128,315.0975775102727,-34.90027962602467,-34.90027962602467,320.0975775102727,-29.90027962602467,-29.90027962602467,325.0975775102727,-24.90027962602467,-24.90027962602467,330.0975775102727,-19.90027962602467,-19.90027962602467,335.0975775102727,-14.90027962602467,-14.90027962602467,340.0975775102727,-9.90027962602467,-9.90027962602467,345.0975775102727,-4.90027962602467,-4.90027962602467
129,164.62916682236298,-34.90027962602467,-34.90027962602467,169.62916682236298,-29.90027962602467,-29.90027962602467,174.62916682236298,-24.90027962602467,-24.90027962602467,179.62916682236298,-19.90027962602467,-19.90027962602467,184.62916682236298,-14.90027962602467,-14.90027962602467,189.62916682236298,-9.90027962602467,-9.90027962602467,194.62916682236298,-4.90027962602467,-4.90027962602467
130,261.106477053616,-34.90027962602467,-34.90027962602467,266.106477053616,-29.90027962602467,-29.90027962602467,271.106477053616,-24.90027962602467,-24.90027962602467,276.106477053616,-19.90027962602467,-19.90027962602467,281.106477053616,-14.90027962602467,-14.90027962602467,286.106477053616,-9.90027962602467,-9.90027962602467,291.106477053616,-4.90027962602467,-4.90027962602467
131,318.30575090006926,-34.90027962602467,-34.90027962602467,323.30575090006926,-29.90027962602467,-29.90027962602467,328.30575090006926,-24.90027962602467,-24.90027962602467,333.30575090006926,-19.90027962602467,-19.90027962602467,338.30575090006926,-14.90027962602467,-14.90027962602467,343.30575090006926,-9.90027962602467,-9.90027962602467,348.30575090006926,-4.90027962602467,-4.90027962602467
132,279.0993216496388,279.0993216496388,279.0993216496388,284.0993216496388,284.0993216496388,284.0993216496388,289.0993216496388,289.0993216496388,289.0993216496388,294.0993216496388,294.0993216496388,294.0993216496388,299.0993216496388,299.0993216496388,299.0993216496388,304.0993216496388,304.0993216496388,304.0993216496388,309.0993216496388,309.0993216496388,309.0993216496388
133,338.6714292986805,338.6714292986805,338.6714292986805,343.6714292986805,343.6714292986805,343.6714292986805,348.6714292986805,348.6714292986805,348.6714292986805,353.6714292986805,353.6714292986805,353.6714292986805,358.6714292986805,358.6714292986805,358.6714292986805,363.6714292986805,363.6714292986805,363.6714292986805,368.6714292986805,368.6714292986805,368.6714292986805
134,178.28375832699143,178.28375832699143,178.28375832699143,183.28375832699143,183.28375832699143,183.28375832699143,188.28375832699143,188.28375832699143,188.28375832699143,193.28375832699143,193.28375832699143,193.28375832699143,198.28375832699143,198.28375832699143,198.28375832699143,203.28375832699143,203.28375832699143,203.28375832699143,208.28375832699143,208.28375832699143,208.28375832699143
135,295.9404535571539,295.9404535571539,295.9404535571539,300.9404535571539,300.9404535571539,300.9404535571539,305.9404535571539,305.9404535571539,305.9404535571539,310.9404535571539,310.9404535571539,310.9404535571539,315.9404535571539,315.9404535571539,315.9404535571539,320.9404535571539,320.9404535571539,320.9404535571539,325.9404535571539,325.9404535571539,325.9404535571539
136,-34.40027962602467,-34.40027962602467,152.16070236109934,-29.40027962602467,-29.40027962602467,157.16070236109934,-24.40027962602467,-24.40027962602467,162.16070236109934,-19.40027962602467,-19.40027962602467,167.16070236109934,-14.40027962602467,-14.40027962602467,172.16070236109934,-9.40027962602467,-9.40027962602467,177.16070236109934,-4.40027962602467,-4.40027962602467,182.16070236109934
137,-34.40027962602467,-34.40027962602467,272.69254021839953,-29.40027962602467,-29.40027962602467,277.69254021839953,-24.40027962602467,-24.40027962602467,282.69254021839953,-19.40027962602467,-19.40027962602467,287.69254021839953,-14.40027962602467,-14.40027962602467,292.69254021839953,-9.40027962602467,-9.40027962602467,297.69254021839953,-4.40027962602467,-4.40027962602467,302.69254021839953
138,-34.40027962602467,-34.40027962602467,123.3859681904438,-29.40027962602467,-29.40027962602467,128.3859681904438,-24.40027962602467,-24.40027962602467,133.3859681904438,-19.40027962602467,-19.40027962602467,138.3859681904438,-14.40027962602467,-14.40027962602467,143.3859681904438,-9.40027962602467,-9.40027962602467,148.3859681904438,-4.40027962602467,-4.40027962602467,153.3859681904438
139,-34.40027962602467,-34.40027962602467,67.58011064583104,-29.40027962602467,-29.40027962602467,72.58011064583104,-24.40027962602467,-24.40027962602467,77.58011064583104,-19.40027962602467,-19.40027962602467,82.58011064583104,-14.40027962602467,-14.40027962602467,87.58011064583104,-9.40027962602467,-9.40027962602467,92.58011064583104,-4.40027962602467,-4.40027962602467,97.58011064583104
140,-34.40027962602467,137.943852853152,-34.40027962602467,-29.40027962602467,142.943852853152,-29.40027962602467,-24.40027962602467,147.943852853152,-24.40027962602467,-19.40027962602467,152.943852853152,-19.40027962602467,-14.40027962602467,157.943852853152,-14.40027962602467,-9.40027962602467,162.943852853152,-9.40027962602467,-4.40027962602467,167.943852853152,-4.40027962602467
141,-34.40027962602467,124.97976931360893,-34.40027962602467,-29.40027962602467,129.97976931360893,-29.40027962602467,-24.40027962602467,134.97976931360893,-24.40027962602467,-19.40027962602467,139.97976931360893,-19.40027962602467,-14.40027962602467,144.97976931360893,-14.40027962602467,-9.40027962602467,149.97976931360893,-9.40027962602467,-4.40027962602467,154.97976931360893,-4.40027962602467
142,-34.40027962602467,88.96908448030442,-34.40027962602467,-29.40027962602467,93.96908448030442,-29.40027962602467,-24.40027962602467,98.96908448030442,-24.40027962602467,-19.40027962602467,103.96908448030442,-19.40027962602467,-14.40027962602467,108.96908448030442,-14.40027962602467,-9.40027962602467,113.96908448030442,-9.40027962602467,-4.40027962602467,118.96908448030442,-4.40027962602467
143,-34.40027962602467,354.0041487730346,-34.40027962602467,-29.40027962602467,359.0041487730346,-29.40027962602467,-24.40027962602467,364.0041487730346,-24.40027962602467,-19.40027962602467,369.0041487730346,-19.40027962602467,-14.40027962602467,374.0041487730346,-14.40027962602467,-9.40027962602467,379.0041487730346,-9.40027962602467,-4.40027962602467,384.0041487730346,-4.40027962602467
144,222.09923304407766,222.09923304407766,-34.40027962602467,227.09923304407766,227.09923304407766,-29.40027962602467,232.09923304407766,232.09923304407766,-24.40027962602467,237.09923304407766,237.09923304407766,-19.40027962602467,242.09923304407766,242.09923304407766,-14.40027962602467,247.09923304407766,247.09923304407766,-9.40027962602467,252.09923304407766,252.09923304407766,-4.40027962602467
145,396.20452759284507,396.20452759284507,-34.40027962602467,401.20452759284507,401.20452759284507,-29.40027962602467,406.20452759284507,406.20452759284507,-24.40027962602467,411.20452759284507,411.20452759284507,-19.40027962602467,416.20452759284507,416.20452759284507,-14.40027962602467,421.20452759284507,421.20452759284507,-9.40027962602467,426.20452759284507,426.20452759284507,-4.40027962602467
146,77.48582317499347,77.48582317499347,-34.40027962602467,82.48582317499347,82.48582317499347,-29.40027962602467,87.48582317499347,87.48582317499347,-24.40027962602467,92.48582317499347,92.48582317499347,-19.40027962602467,97.48582317499347,97.48582317499347,-14.40027962602467,102.48582317499347,102.48582317499347,-9.40027962602467,107.48582317499347,107.48582317499347,-4.40027962602467
147,138.77304395471626,138.77304395471626,-34.40027962602467,143.77304395471626,143.77304395471626,-29.40027962602467,148.77304395471626,148.77304395471626,-24.40027962602467,153.77304395471626,153.77304395471626,-19.40027962602467,158.77304395471626,158.77304395471626,-14.40027962602467,163.77304395471626,163.77304395471626,-9.40027962602467,168.77304395471626,168.77304395471626,-4.40027962602467
148,187.21005331686206,187.21005331686206,187.21005331686206,192.21005331686206,192.21005331686206,192.21005331686206,197.21005331686206,197.21005331686206,197.21005331686206,202.21005331686206,202.21005331686206,202.21005331686206,207.21005331686206,207.21005331686206,207.21005331686206,212.21005331686206,212.21005331686206,212.21005331686206,217.21005331686206,217.21005331686206,217.21005331686206
149,236.99124286042576,236.99124286042576,236.99124286042576,241.99124286042576,241.99124286042576,241.99124286042576,246.99124286042576,246.99124286042576,246.99124286042576,251.99124286042576,251.99124286042576,251.99124286042576,256.99124286042576,256.99124286042576,256.99124286042576,261.99124286042576,261.99124286042576,261.99124286042576,266.99124286042576,266.99124286042576,266.99124286042576
150,230.71316129894058,230.71316129894058,230.71316129894058,235.71316129894058,235.71316129894058,235.71316129894058,240.71316129894058,240.71316129894058,240.71316129894058,245.71316129894058,245.71316129894058,245.71316129894058,250.71316129894058,250.71316129894058,250.71316129894058,255.71316129894058,255.71316129894058,255.71316129894058,260.7131612989406,260.7131612989406,260.7131612989406
151,199.68978836492843,199.68978836492843,199.68978836492843,204.68978836492843,204.68978836492843,204.68978836492843,209.68978836492843,209.68978836492843,209.68978836492843,214.68978836492843,214.68978836492843,214.68978836492843,219.68978836492843,219.68978836492843,219.68978836492843,224.68978836492843,224.68978836492843,224.68978836492843,229.68978836492843,229.68978836492843,229.68978836492843
152,305.930441878808,305.930441878808,-34.40027962602467,310.930441878808,310.930441878808,-29.40027962602467,315.930441878808,315.930441878808,-24.40027962602467,320.930441878808,320.930441878808,-19.40027962602467,325.930441878808,325.930441878808,-14.40027962602467,330.930441878808,330.930441878808,-9.40027962602467,335.930441878808,335.930441878808,-4.40027962602467
153,289.28166302756233,289.28166302756233,-34.40027962602467,294.28166302756233,294.28166302756233,-29.40027962602467,299.28166302756233,299.28166302756233,-24.40027962602467,304.28166302756233,304.28166302756233,-19.40027962602467,309.28166302756233,309.28166302756233,-14.40027962602467,314.28166302756233,314.28166302756233,-9.40027962602467,319.28166302756233,319.28166302756233,-4.40027962602467
154,72.4313636263376,72.4313636263376,-34.40027962602467,77.4313636263376,77.4313636263376,-29.40027962602467,82.4313636263376,82.4313636263376,-24.40027962602467,87.4313636263376,87.4313636263376,-19.40027962602467,92.4313636263376,92.4313636263376,-14.40027962602467,97.4313636263376,97.4313636263376,-9.40027962602467,102.4313636263376,102.4313636263376,-4.40027962602467
155,316.7763141270329,316.7763141270329,-34.40027962602467,321.7763141270329,321.7763141270329,-29.40027962602467,326.7763141270329,326.7763141270329,-24.40027962602467,331.7763141270329,331.7763141270329,-19.40027962602467,336.7763141270329,336.7763141270329,-14.40027962602467,341.7763141270329,341.7763141270329,-9.40027962602467,346.7763141270329,346.7763141270329,-4.40027962602467
156,-34.40027962602467,176.1442524806059,176.1442524806059,-29.40027962602467,181.1442524806059,181.1442524806059,-24.40027962602467,186.1442524806059,186.1442524806059,-19.40027962602467,191.1442524806059,191.1442524806059,-14.40027962602467,196.1442524806059,196.1442524806059,-9.40027962602467,201.1442524806059,201.1442524806059,-4.40027962602467,206.1442524806059,206.1442524806059
157,-34.40027962602467,88.46753552505547,88.46753552505547,-29.40027962602467,93.46753552505547,93.46753552505547,-24.40027962602467,98.46753552505547,98.46753552505547,-19.40027962602467,103.46753552505547,103.46753552505547,-14.40027962602467,108.46753552505547,108.46753552505547,-9.40027962602467,113.46753552505547,113.46753552505547,-4.40027962602467,118.46753552505547,118.46753552505547
158,-34.40027962602467,140.4267777764266,140.4267777764266,-29.40027962602467,145.4267777764266,145.4267777764266,-24.40027962602467,150.4267777764266,150.4267777764266,-19.40027962602467,155.4267777764266,155.4267777764266,-14.40027962602467,160.4267777764266,160.4267777764266,-9.40027962602467,165.4267777764266,165.4267777764266,-4.40027962602467,170.4267777764266,170.4267777764266
159,-34.40027962602467,293.93186927200816,293.93186927200816,-29.40027962602467,298.93186927200816,298.93186927200816,-24.40027962602467,303.93186927200816,303.93186927200816,-19.40027962602467,308.93186927200816,308.93186927200816,-14.40027962602467,313.93186927200816,313.93186927200816,-9.40027962602467,318.93186927200816,318.93186927200816,-4.40027962602467,323.93186927200816,323.93186927200816
160,-34.90027962602467,303.66433754476003,-34.90027962602467,-29.90027962602467,308.66433754476003,-29.90027962602467,-24.90027962602467,313.66433754476003,-24.90027962602467,-19.90027962602467,318.66433754476003,-19.90027962602467,-14.90027962602467,323.66433754476003,-14.90027962602467,-9.90027962602467,328.66433754476003,-9.90027962602467,-4.90027962602467,333.66433754476003,-4.90027962602467
161,-34.90027962602467,325.5008857439003,-34.90027962602467,-29.90027962602467,330.5008857439003,-29.90027962602467,-24.90027962602467,335.5008857439003,-24.90027962602467,-19.90027962602467,340.5008857439003,-19.90027962602467,-14.90027962602467,345.5008857439003,-14.90027962602467,-9.90027962602467,350.5008857439003,-9.90027962602467,-4.90027962602467,355.5008857439003,-4.90027962602467
162,-34.90027962602467,16.29542331865614,-34.90027962602467,-29.90027962602467,21.29542331865614,-29.90027962602467,-24.90027962602467,26.29542331865614,-24.90027962602467,-19.90027962602467,31.29542331865614,-19.90027962602467,-14.90027962602467,36.29542331865614,-14.90027962602467,-9.90027962602467,41.29542331865614,-9.90027962602467,-4.90027962602467,46.29542331865614,-4.90027962602467
163,-34.90027962602467,279.61919512871924,-34.90027962602467,-29.90027962602467,284.61919512871924,-29.90027962602467,-24.90027962602467,289.61919512871924,-24.90027962602467,-19.90027962602467,294.61919512871924,-19.90027962602467,-14.90027962602467,299.61919512871924,-14.90027962602467,-9.90027962602467,304.61919512871924,-9.90027962602467,-4.90027962602467,309.61919512871924,-4.90027962602467
164,169.12981642858836,169.12981642858836,169.12981642858836,174.12981642858836,174.12981642858836,174.12981642858836,179.12981642858836,179.12981642858836,179.12981642858836,184.12981642858836,184.12981642858836,184.12981642858836,189.12981642858836,189.12981642858836,189.12981642858836,194.12981642858836,194.12981642858836,194.12981642858836,199.12981642858836,199.12981642858836,199.12981642858836
165,113.52706740622628,113.52706740622628,113.52706740622628,118.52706740622628,118.52706740622628,118.52706740622628,123.52706740622628,123.52706740622628,123.52706740622628,128.52706740622628,128.52706740622628,128.52706740622628,133.52706740622628,133.52706740622628,133.52706740622628,138.52706740622628,138.52706740622628,138.52706740622628,143.52706740622628,143.52706740622628,143.52706740622628
166,275.58197793075874,275.58197793075874,275.58197793075874,280.58197793075874,280.58197793075874,280.58197793075874,285.58197793075874,285.58197793075874,285.58197793075874,290.58197793075874,290.58197793075874,290.58197793075874,295.58197793075874,295.58197793075874,295.58197793075874,300.58197793075874,300.58197793075874,300.58197793075874,305.58197793075874,305.58197793075874,305.58197793075874
167,254.10015364921327,254.10015364921327,254.10015364921327,259.10015364921327,259.10015364921327,259.10015364921327,264.10015364921327,264.10015364921327,264.10015364921327,269.10015364921327,269.10015364921327,269.10015364921327,274.10015364921327,274.10015364921327,274.10015364921327,279.10015364921327,279.10015364921327,279.10015364921327,284.10015364921327,284.10015364921327,284.10015364921327
168,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
169,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
170,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
171,-34.90027962602467,-34.90027962602467,-34.90027962602467,-29.90027962602467,-29.90027962602467,-29.90027962602467,-24.90027962602467,-24.90027962602467,-24.90027962602467,-19.90027962602467,-19.90027962602467,-19.90027962602467,-14.90027962602467,-14.90027962602467,-14.90027962602467,-9.90027962602467,-9.90027962602467,-9.90027962602467,-4.90027962602467,-4.90027962602467,-4.90027962602467
172,-34.40027962602467,269.6013651063682,269.6013651063682,-29.40027962602467,274.6013651063682,274.6013651063682,-24.40027962602467,279.6013651063682,279.6013651063682,-19.40027962602467,284.6013651063682,284.6013651063682,-14.40027962602467,289.6013651063682,289.6013651063682,-9.40027962602467,294.6013651063682,294.6013651063682,-4.40027962602467,299.6013651063682,299.6013651063682
173,-34.40027962602467,292.91913623560737,292.91913623560737,-29.40027962602467,297.91913623560737,297.91913623560737,-24.40027962602467,302.91913623560737,302.91913623560737,-19.40027962602467,307.91913623560737,307.91913623560737,-14.40027962602467,312.91913623560737,312.91913623560737,-9.40027962602467,317.91913623560737,317.91913623560737,-4.40027962602467,322.91913623560737,322.91913623560737
174,-34.40027962602467,196.71116535236666,196.71116535236666,-29.40027962602467,201.71116535236666,201.71116535236666,-24.40027962602467,206.71116535236666,206.71116535236666,-19.40027962602467,211.71116535236666,211.71116535236666,-14.40027962602467,216.71116535236666,216.71116535236666,-9.40027962602467,221.71116535236666,221.71116535236666,-4.40027962602467,226.71116535236666,226.71116535236666
175,-34.40027962602467,174.12429926097366,174.12429926097366,-29.40027962602467,179.12429926097366,179.12429926097366,-24.40027962602467,184.12429926097366,184.12429926097366,-19.40027962602467,189.12429926097366,189.12429926097366,-14.40027962602467,194.12429926097366,194.12429926097366,-9.40027962602467,199.12429926097366,199.12429926097366,-4.40027962602467,204.12429926097366,204.12429926097366
176,302.441671443019,302.441671443019,302.441671443019,307.441671443019,307.441671443019,307.441671443019,312.441671443019,312.441671443019,312.441671443019,317.441671443019,317.441671443019,317.441671443019,322.441671443019,322.441671443019,322.441671443019,327.441671443019,327.441671443019,327.441671443019,332.441671443019,332.441671443019,332.441671443019
177,310.9126219574522,310.9126219574522,310.9126219574522,315.9126219574522,315.9126219574522,315.9126219574522,320.9126219574522,320.9126219574522,320.9126219574522,325.9126219574522,325.9126219574522,325.9126219574522,330.9126219574522,330.9126219574522,330.9126219574522,335.9126219574522,335.9126219574522,335.9126219574522,340.9126219574522,340.9126219574522,340.9126219574522
178,270.5529954834583,270.5529954834583,270.5529954834583,275.5529954834583,275.5529954834583,275.5529954834583,280.5529954834583,280.5529954834583,280.5529954834583,285.5529954834583,285.5529954834583,285.5529954834583,290.5529954834583,290.5529954834583,290.5529954834583,295.5529954834583,295.5529954834583,295.5529954834583,300.5529954834583,300.5529954834583,300.5529954834583
179,74.66162939816215,74.66162939816215,74.66162939816215,79.66162939816215,79.66162939816215,79.66162939816215,84.66162939816215,84.66162939816215,84.66162939816215,89.66162939816215,89.66162939816215,89.66162939816215,94.66162939816215,94.66162939816215,94.66162939816215,99.66162939816215,99.66162939816215,99.66162939816215,104.66162939816215,104.66162939816215,104.66162939816215
180,281.59022656047455,281.59022656047455,281.59022656047455,286.59022656047455,286.59022656047455,286.59022656047455,291.59022656047455,291.59022656047455,291.59022656047455,296.59022656047455,296.59022656047455,296.59022656047455,301.59022656047455,301.59022656047455,301.59022656047455,306.59022656047455,306.59022656047455,306.59022656047455,311.59022656047455,311.59022656047455,311.59022656047455
181,359.08669601611774,359.08669601611774,359.08669601611774,364.08669601611774,364.08669601611774,364.08669601611774,369.08669601611774,369.08669601611774,369.08669601611774,374.08669601611774,374.08669601611774,374.08669601611774,379.08669601611774,379.08669601611774,379.08669601611774,384.08669601611774,384.08669601611774,384.08669601611774,389.08669601611774,389.08669601611774,389.08669601611774
182,58.06863406933568,58.06863406933568,58.06863406933568,63.06863406933568,63.06863406933568,63.06863406933568,68.06863406933567,68.06863406933567,68.06863406933567,73.06863406933567,73.06863406933567,73.06863406933567,78.06863406933567,78.06863406933567,78.06863406933567,83.06863406933567,83.06863406933567,83.06863406933567,88.06863406933567,88.06863406933567,88.06863406933567
183,321.63342664348005,321.63342664348005,321.63342664348005,326.63342664348005,326.63342664348005,326.63342664348005,331.63342664348005,331.63342664348005,331.63342664348005,336.63342664348005,336.63342664348005,336.63342664348005,341.63342664348005,341.63342664348005,341.63342664348005,346.63342664348005,346.63342664348005,346.63342664348005,351.63342664348005,351.63342664348005,351.63342664348005
184,334.6972684557798,334.6972684557798,-34.40027962602467,339.6972684557798,339.6972684557798,-29.40027962602467,344.6972684557798,344.6972684557798,-24.40027962602467,349.6972684557798,349.6972684557798,-19.40027962602467,354.6972684557798,354.6972684557798,-14.40027962602467,359.6972684557798,359.6972684557798,-9.40027962602467,364.6972684557798,364.6972684557798,-4.40027962602467
185,257.4095899808822,257.4095899808822,-34.40027962602467,262.4095899808822,262.4095899808822,-29.40027962602467,267.4095899808822,267.4095899808822,-24.40027962602467,272.4095899808822,272.4095899808822,-19.40027962602467,277.4095899808822,277.4095899808822,-14.40027962602467,282.4095899808822,282.4095899808822,-9.40027962602467,287.4095899808822,287.4095899808822,-4.40027962602467
186,6.41638363789243,6.41638363789243,-34.40027962602467,11.41638363789243,11.41638363789243,-29.40027962602467,16.41638363789243,16.41638363789243,-24.40027962602467,21.41638363789243,21.41638363789243,-19.40027962602467,26.41638363789243,26.41638363789243,-14.40027962602467,31.41638363789243,31.41638363789243,-9.40027962602467,36.41638363789243,36.41638363789243,-4.40027962602467
187,28.722616378515546,28.722616378515546,-34.40027962602467,33.722616378515546,33.722616378515546,-29.40027962602467,38.722616378515546,38.722616378515546,-24.40027962602467,43.722616378515546,43.722616378515546,-19.40027962602467,48.722616378515546,48.722616378515546,-14.40027962602467,53.722616378515546,53.722616378515546,-9.40027962602467,58.722616378515546,58.722616378515546,-4.40027962602467
188,30.399031243233374,-34.90027962602467,-34.90027962602467,35.399031243233374,-29.90027962602467,-29.90027962602467,40.399031243233374,-24.90027962602467,-24.90027962602467,45.399031243233374,-19.90027962602467,-19.90027962602467,50.399031243233374,-14.90027962602467,-14.90027962602467,55.399031243233374,-9.90027962602467,-9.90027962602467,60.399031243233374,-4.90027962602467,-4.90027962602467
189,227.95519397115953,-34.90027962602467,-34.90027962602467,232.95519397115953,-29.90027962602467,-29.90027962602467,237.95519397115953,-24.90027962602467,-24.90027962602467,242.95519397115953,-19.90027962602467,-19.90027962602467,247.95519397115953,-14.90027962602467,-14.90027962602467,252.95519397115953,-9.90027962602467,-9.90027962602467,257.95519397115953,-4.90027962602467,-4.90027962602467
190,339.7462204243562,-34.90027962602467,-34.90027962602467,344.7462204243562,-29.90027962602467,-29.90027962602467,349.7462204243562,-24.90027962602467,-24.90027962602467,354.7462204243562,-19.90027962602467,-19.90027962602467,359.7462204243562,-14.90027962602467,-14.90027962602467,364.7462204243562,-9.90027962602467,-9.90027962602467,369.7462204243562,-4.90027962602467,-4.90027962602467
191,231.02546188840637,-34.90027962602467,-34.90027962602467,236.02546188840637,-29.90027962602467,-29.90027962602467,241.02546188840637,-24.90027962602467,-24.90027962602467,246.02546188840637,-19.90027962602467,-19.90027962602467,251.02546188840637,-14.90027962602467,-14.90027962602467,256.02546188840637,-9.90027962602467,-9.90027962602467,261.02546188840637,-4.90027962602467,-4.90027962602467
192,-34.90027962602467,34.439463667414195,34.439463667414195,-29.90027962602467,39.439463667414195,39.439463667414195,-24.90027962602467,44.439463667414195,44.439463667414195,-19.90027962602467,49.439463667414195,49.439463667414195,-14.90027962602467,54.439463667414195,54.439463667414195,-9.90027962602467,59.439463667414195,59.439463667414195,-4.90027962602467,64.4394636674142,64.4394636674142
193,-34.90027962602467,222.5691360333891,222.5691360333891,-29.90027962602467,227.5691360333891,227.5691360333891,-24.90027962602467,232.5691360333891,232.5691360333891,-19.90027962602467,237.5691360333891,237.5691360333891,-14.90027962602467,242.5691360333891,242.5691360333891,-9.90027962602467,247.5691360333891,247.5691360333891,-4.90027962602467,252.5691360333891,252.5691360333891
194,-34.90027962602467,167.69537679335664,167.69537679335664,-29.90027962602467,172.69537679335664,172.69537679335664,-24.90027962602467,177.69537679335664,177.69537679335664,-19.90027962602467,182.69537679335664,182.69537679335664,-14.90027962602467,187.69537679335664,187.69537679335664,-9.90027962602467,192.69537679335664,192.69537679335664,-4.90027962602467,197.69537679335664,197.69537679335664
195,-34.90027962602467,232.02293030522128,232.02293030522128,-29.90027962602467,237.02293030522128,237.02293030522128,-24.90027962602467,242.02293030522128,242.02293030522128,-19.90027962602467,247.02293030522128,247.02293030522128,-14.90027962602467,252.02293030522128,252.02293030522128,-9.90027962602467,257.0229303052213,257.0229303052213,-4.90027962602467,262.0229303052213,262.0229303052213
196,342.6159451908698,-34.90027962602467,342.6159451908698,347.6159451908698,-29.90027962602467,347.6159451908698,352.6159451908698,-24.90027962602467,352.6159451908698,357.6159451908698,-19.90027962602467,357.6159451908698,362.6159451908698,-14.90027962602467,362.6159451908698,367.6159451908698,-9.90027962602467,367.6159451908698,372.6159451908698,-4.90027962602467,372.6159451908698
